Week,Day,Date,Time,Winner/tie,@,Loser/tie,boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
16.0,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,34.0,11.0,397,0,368,3,2023
16.0,Sat,2023-12-23,8:00PM,Buffalo Bills,@,Los Angeles Chargers,boxscore,24.0,22.0,335,3,273,0,2023
16.0,Sun,2023-12-24,1:00PM,Atlanta Falcons,,Indianapolis Colts,boxscore,29.0,10.0,406,0,262,1,2023
16.0,Sun,2023-12-24,1:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,33.0,30.0,369,0,394,0,2023
16.0,Sun,2023-12-24,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,36.0,22.0,418,2,250,2,2023
16.0,Sun,2023-12-24,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,30.0,24.0,389,1,390,4,2023
16.0,Sun,2023-12-24,1:00PM,New York Jets,,Washington Commanders,boxscore,30.0,28.0,381,2,245,3,2023
16.0,Sun,2023-12-24,1:00PM,Seattle Seahawks,@,Tennessee Titans,boxscore,20.0,17.0,273,0,287,0,2023
16.0,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,30.0,12.0,335,0,305,4,2023
16.0,Sun,2023-12-24,4:25PM,Chicago Bears,,Arizona Cardinals,boxscore,27.0,16.0,420,1,306,0,2023
16.0,Sun,2023-12-24,4:25PM,Miami Dolphins,,Dallas Cowboys,boxscore,22.0,20.0,375,0,339,1,2023
16.0,Sun,2023-12-24,8:15PM,New England Patriots,@,Denver Broncos,boxscore,26.0,23.0,289,1,276,2,2023
16.0,Mon,2023-12-25,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,20.0,14.0,205,0,308,2,2023
16.0,Mon,2023-12-25,4:30PM,Philadelphia Eagles,,New York Giants,boxscore,33.0,25.0,465,2,292,1,2023
16.0,Mon,2023-12-25,8:15PM,Baltimore Ravens,@,San Francisco 49ers,boxscore,33.0,19.0,343,0,429,5,2023
17.0,Thu,2023-12-28,8:15PM,Cleveland Browns,,New York Jets,boxscore,37.0,20.0,428,3,360,2,2023
17.0,Sat,2023-12-30,8:15PM,Dallas Cowboys,,Detroit Lions,boxscore,20.0,19.0,384,2,420,2,2023
17.0,Sun,2023-12-31,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,37.0,17.0,432,0,307,4,2023
17.0,Sun,2023-12-31,1:00PM,Buffalo Bills,,New England Patriots,boxscore,27.0,21.0,281,1,294,4,2023
17.0,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,26.0,0.0,317,0,124,1,2023
17.0,Sun,2023-12-31,1:00PM,Indianapolis Colts,,Las Vegas Raiders,boxscore,23.0,20.0,349,0,370,0,2023
17.0,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,35.0,31.0,449,1,275,1,2023
17.0,Sun,2023-12-31,1:00PM,Houston Texans,,Tennessee Titans,boxscore,26.0,3.0,312,0,187,1,2023
17.0,Sun,2023-12-31,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,56.0,19.0,491,1,375,3,2023
17.0,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23.0,13.0,310,0,349,4,2023
17.0,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,26.0,25.0,391,3,389,1,2023
17.0,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,boxscore,27.0,10.0,408,0,225,2,2023
17.0,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,30.0,23.0,468,0,369,1,2023
17.0,Sun,2023-12-31,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,25.0,17.0,373,1,263,0,2023
17.0,Sun,2023-12-31,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,16.0,9.0,313,0,301,1,2023
17.0,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33.0,10.0,470,1,211,2,2023
18.0,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,17.0,10.0,289,2,224,2,2023
18.0,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,boxscore,23.0,19.0,306,0,360,1,2023
18.0,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,48.0,17.0,400,0,389,3,2023
18.0,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,9.0,0.0,228,0,199,2,2023
18.0,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31.0,14.0,328,1,244,2,2023
18.0,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,30.0,20.0,381,0,448,2,2023
18.0,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28.0,20.0,327,1,362,2,2023
18.0,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,boxscore,17.0,3.0,254,1,119,2,2023
18.0,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,boxscore,17.0,9.0,432,1,192,0,2023
18.0,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,21.0,20.0,327,0,466,0,2023
18.0,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,boxscore,38.0,10.0,440,1,180,3,2023
18.0,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,27.0,14.0,359,0,286,1,2023
18.0,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,13.0,12.0,268,1,353,1,2023
18.0,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,boxscore,27.0,10.0,415,1,299,4,2023
18.0,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,21.0,20.0,258,1,300,1,2023
18.0,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,boxscore,21.0,14.0,473,3,275,2,2023
,Sat,2024-01-13,4:30PM,Houston Texans,,Cleveland Browns,boxscore,45.0,14.0,356,0,324,2,2023
,Sat,2024-01-13,8:10PM,Kansas City Chiefs,,Miami Dolphins,boxscore,26.0,7.0,409,1,264,1,2023
,Sun,2024-01-14,4:30PM,Green Bay Packers,@,Dallas Cowboys,boxscore,48.0,32.0,415,0,510,2,2023
,Sun,2024-01-14,8:15PM,Detroit Lions,,Los Angeles Rams,boxscore,24.0,23.0,334,0,425,0,2023
,Mon,2024-01-15,4:30PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,31.0,17.0,368,0,324,2,2023
,Mon,2024-01-15,8:15PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,32.0,9.0,426,0,276,0,2023
,Sat,2024-01-20,4:30PM,Baltimore Ravens,,Houston Texans,boxscore,34.0,10.0,352,0,213,0,2023
,Sat,2024-01-20,8:15PM,San Francisco 49ers,,Green Bay Packers,boxscore,24.0,21.0,356,0,330,2,2023
,Sun,2024-01-21,3:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,31.0,23.0,391,0,408,2,2023
,Sun,2024-01-21,6:30PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,27.0,24.0,361,1,368,0,2023
,Sun,2024-01-28,3:00PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17.0,10.0,319,0,336,3,2023
,Sun,2024-01-28,6:30PM,San Francisco 49ers,,Detroit Lions,boxscore,34.0,31.0,413,1,442,1,2023
,Sun,2024-02-11,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,25.0,22.0,455,2,382,2,2023
1.0,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27.0,20.0,353,1,452,1,2024
1.0,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,boxscore,34.0,29.0,410,3,414,1,2024
1.0,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,18.0,10.0,270,0,226,3,2024
1.0,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,boxscore,34.0,28.0,352,1,270,1,2024
1.0,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,47.0,10.0,379,1,193,3,2024
1.0,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,boxscore,24.0,17.0,148,1,244,3,2024
1.0,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,16.0,10.0,290,0,224,2,2024
1.0,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,29.0,27.0,417,0,303,1,2024
1.0,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,boxscore,20.0,17.0,400,0,267,1,2024
1.0,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28.0,6.0,312,2,240,2,2024
1.0,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,boxscore,26.0,20.0,304,2,231,3,2024
1.0,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,22.0,10.0,316,0,296,3,2024
1.0,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,boxscore,33.0,17.0,265,0,230,2,2024
1.0,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,boxscore,37.0,20.0,392,0,299,0,2024
1.0,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,boxscore,26.0,20.0,363,1,387,1,2024
1.0,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,boxscore,32.0,19.0,401,0,266,2,2024
2.0,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,boxscore,31.0,10.0,247,0,351,3,2024
2.0,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,boxscore,26.0,3.0,349,2,159,1,2024
2.0,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,18.0,13.0,297,0,323,0,2024
2.0,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,boxscore,16.0,10.0,383,1,338,3,2024
2.0,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,boxscore,44.0,19.0,432,1,353,2,2024
2.0,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20.0,16.0,216,1,463,2,2024
2.0,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,23.0,17.0,403,2,396,2,2024
2.0,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,23.0,20.0,358,0,310,0,2024
2.0,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,boxscore,21.0,18.0,425,0,304,1,2024
2.0,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,boxscore,24.0,17.0,265,0,300,2,2024
2.0,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,boxscore,26.0,23.0,260,1,383,1,2024
2.0,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,boxscore,41.0,10.0,489,1,245,1,2024
2.0,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,26.0,25.0,286,3,320,1,2024
2.0,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,13.0,6.0,251,0,295,2,2024
2.0,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,boxscore,19.0,13.0,310,1,205,2,2024
2.0,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,22.0,21.0,385,0,365,1,2024
3.0,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,boxscore,24.0,3.0,400,0,139,1,2024
3.0,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,boxscore,21.0,16.0,306,2,395,3,2024
3.0,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,boxscore,21.0,15.0,340,2,217,2,2024
3.0,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,26.0,7.0,352,1,223,2,2024
3.0,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,boxscore,30.0,14.0,378,0,237,3,2024
3.0,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,boxscore,34.0,7.0,274,0,296,2,2024
3.0,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,15.0,12.0,460,2,219,1,2024
3.0,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,boxscore,20.0,10.0,346,1,166,0,2024
3.0,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,boxscore,36.0,22.0,437,0,331,1,2024
3.0,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,boxscore,24.0,3.0,370,2,205,0,2024
3.0,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,20.0,13.0,373,1,277,1,2024
3.0,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,boxscore,28.0,25.0,456,0,412,1,2024
3.0,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,27.0,24.0,296,0,425,1,2024
3.0,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,22.0,17.0,345,1,311,1,2024
3.0,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,47.0,10.0,388,0,239,2,2024
3.0,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,boxscore,38.0,33.0,356,0,436,0,2024
4.0,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,20.0,15.0,293,0,303,1,2024
4.0,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,26.0,24.0,315,1,366,2,2024
4.0,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,34.0,24.0,373,1,375,1,2024
4.0,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,24.0,18.0,264,0,322,2,2024
4.0,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,27.0,24.0,358,0,404,2,2024
4.0,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,boxscore,10.0,9.0,186,1,248,1,2024
4.0,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,31.0,29.0,374,3,465,4,2024
4.0,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,24.0,20.0,435,1,313,0,2024
4.0,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,33.0,16.0,445,0,227,2,2024
4.0,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,boxscore,42.0,14.0,449,1,296,1,2024
4.0,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,boxscore,30.0,13.0,431,2,216,3,2024
4.0,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,boxscore,20.0,16.0,268,1,241,1,2024
4.0,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,17.0,10.0,329,2,224,0,2024
4.0,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,boxscore,35.0,10.0,427,1,236,1,2024
4.0,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,boxscore,31.0,12.0,244,1,184,1,2024
4.0,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,boxscore,42.0,29.0,389,0,516,2,2024
5.0,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,36.0,30.0,550,1,333,1,2024
5.0,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,boxscore,23.0,17.0,253,2,254,3,2024
5.0,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,boxscore,23.0,20.0,425,2,276,0,2024
5.0,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,36.0,10.0,424,0,292,3,2024
5.0,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,41.0,38.0,520,1,442,1,2024
5.0,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,boxscore,34.0,13.0,434,2,212,1,2024
5.0,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37.0,34.0,497,2,447,1,2024
5.0,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,15.0,10.0,372,2,299,0,2024
5.0,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24.0,23.0,358,1,384,3,2024
5.0,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,boxscore,34.0,18.0,289,0,330,3,2024
5.0,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,boxscore,24.0,19.0,328,1,370,2,2024
5.0,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,boxscore,29.0,20.0,420,1,333,1,2024
5.0,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,20.0,17.0,445,3,226,1,2024
5.0,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,boxscore,26.0,13.0,460,1,220,1,2024
6.0,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,36.0,24.0,483,0,358,3,2024
6.0,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,boxscore,35.0,16.0,373,1,278,2,2024
6.0,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,boxscore,20.0,16.0,372,0,244,0,2024
6.0,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,20.0,17.0,269,1,241,1,2024
6.0,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,boxscore,34.0,13.0,437,1,303,3,2024
6.0,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,boxscore,41.0,21.0,368,1,291,4,2024
6.0,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,51.0,27.0,594,3,303,3,2024
6.0,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,boxscore,30.0,23.0,484,1,305,0,2024
6.0,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23.0,16.0,350,0,316,2,2024
6.0,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,32.0,13.0,293,0,275,3,2024
6.0,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,boxscore,38.0,20.0,423,1,335,2,2024
6.0,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,boxscore,47.0,9.0,492,0,251,5,2024
6.0,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,boxscore,17.0,7.0,304,1,309,1,2024
6.0,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,boxscore,23.0,20.0,359,0,393,1,2024
7.0,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,boxscore,33.0,10.0,389,1,271,2,2024
7.0,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,boxscore,32.0,16.0,364,0,295,0,2024
7.0,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,31.0,29.0,391,1,383,1,2024
7.0,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,34.0,14.0,339,0,369,3,2024
7.0,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,34.0,10.0,389,0,289,2,2024
7.0,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21.0,14.0,223,0,336,2,2024
7.0,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,16.0,10.0,284,1,337,2,2024
7.0,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,boxscore,24.0,22.0,277,3,197,0,2024
7.0,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,28.0,3.0,339,0,119,0,2024
7.0,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,boxscore,40.0,7.0,421,0,180,2,2024
7.0,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,20.0,15.0,259,1,317,4,2024
7.0,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,28.0,18.0,329,2,310,3,2024
7.0,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,boxscore,37.0,15.0,409,0,323,2,2024
7.0,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,41.0,31.0,508,1,481,2,2024
7.0,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,boxscore,17.0,15.0,326,1,395,2,2024
8.0,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,boxscore,30.0,20.0,386,1,276,0,2024
8.0,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,boxscore,52.0,14.0,225,0,416,4,2024
8.0,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,31.0,26.0,394,0,432,3,2024
8.0,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,37.0,17.0,397,0,280,2,2024
8.0,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,29.0,24.0,401,1,387,0,2024
8.0,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,23.0,20.0,363,1,303,2,2024
8.0,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,boxscore,28.0,27.0,389,0,377,0,2024
8.0,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,30.0,27.0,422,1,390,2,2024
8.0,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,boxscore,25.0,22.0,248,0,336,0,2024
8.0,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,boxscore,31.0,10.0,445,1,233,2,2024
8.0,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,boxscore,26.0,8.0,378,0,366,0,2024
8.0,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,boxscore,18.0,15.0,481,0,307,1,2024
8.0,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,27.0,20.0,334,1,228,1,2024
8.0,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,boxscore,28.0,14.0,400,2,284,2,2024
8.0,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,30.0,24.0,469,0,292,2,2024
8.0,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,boxscore,26.0,18.0,426,1,394,2,2024
9.0,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,boxscore,21.0,13.0,293,1,322,1,2024
9.0,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27.0,21.0,310,1,378,0,2024
9.0,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,30.0,27.0,325,1,373,1,2024
9.0,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,23.0,22.0,246,1,427,0,2024
9.0,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,41.0,24.0,373,1,217,2,2024
9.0,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,27.0,10.0,342,0,292,3,2024
9.0,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,41.0,10.0,396,0,319,1,2024
9.0,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,boxscore,20.0,17.0,400,1,295,3,2024
9.0,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,boxscore,27.0,22.0,358,0,326,1,2024
9.0,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,boxscore,29.0,9.0,350,2,241,0,2024
9.0,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,28.0,23.0,447,1,215,3,2024
9.0,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,boxscore,24.0,14.0,261,0,411,1,2024
9.0,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26.0,20.0,366,1,424,3,2024
9.0,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,boxscore,21.0,13.0,415,3,227,2,2024
9.0,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,30.0,24.0,384,1,284,0,2024
10.0,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,35.0,34.0,389,0,470,1,2024
10.0,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,boxscore,20.0,17.0,306,1,342,3,2024
10.0,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,boxscore,19.0,3.0,328,1,142,0,2024
10.0,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,boxscore,28.0,27.0,312,2,242,1,2024
10.0,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,23.0,20.0,413,1,215,0,2024
10.0,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,20.0,17.0,365,0,468,1,2024
10.0,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,30.0,20.0,415,2,361,4,2024
10.0,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16.0,14.0,300,0,260,0,2024
10.0,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,12.0,7.0,402,3,143,3,2024
10.0,Sun,2024-11-10,4:05PM,Los Angeles Chargers,,Tennessee Titans,boxscore,27.0,17.0,309,0,289,0,2024
10.0,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,34.0,6.0,348,2,146,5,2024
10.0,Sun,2024-11-10,4:25PM,Arizona Cardinals,,New York Jets,boxscore,31.0,6.0,406,0,207,1,2024
10.0,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,boxscore,26.0,23.0,345,5,248,2,2024
10.0,Mon,2024-11-11,8:15PM,Miami Dolphins,@,Los Angeles Rams,boxscore,23.0,15.0,238,2,327,2,2024
11.0,Thu,2024-11-14,8:15PM,Philadelphia Eagles,,Washington Commanders,boxscore,26.0,18.0,434,0,264,1,2024
